Reporting Month,Asset Class,Currency 1,Currency 2,Number of Open Positions,Aggregate Gross Notional Value of Open Positions (in USD million),Number of New Transactions,Aggregate Notional Value of New Transactions (in USD million)
Feb-20,Interest Rate (excluding Cross Currency Swap),HKD,HKD,12984,466894,1215,55695
Feb-20,Interest Rate (excluding Cross Currency Swap),INR,INR,24524,908265,4606,156187
Feb-20,Interest Rate (excluding Cross Currency Swap),JPY,JPY,32715,2561536,1856,112209
Feb-20,Interest Rate (excluding Cross Currency Swap),KRW,KRW,40481,1703591,7335,339542
Feb-20,Interest Rate (excluding Cross Currency Swap),MYR,MYR,7398,162129,814,20309
Feb-20,Interest Rate (excluding Cross Currency Swap),NZD,NZD,12316,1268950,2024,416719
Feb-20,Interest Rate (excluding Cross Currency Swap),SGD,SGD,67075,2175776,10937,369224
Feb-20,Interest Rate (excluding Cross Currency Swap),THB,THB,20842,599025,2675,70338
Feb-20,Interest Rate (excluding Cross Currency Swap),USD,USD,71540,3349084,7291,1228128
Feb-20,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,36390,1223124,6174,369482
Mar-20,Credit,EUR,EUR,941,23639,354,13304
Mar-20,Credit,USD,USD,16133,254649,4233,85873
Mar-20,Credit,Other Currencies,Other Currencies,1638,17284,332,2866
Mar-20,Foreign Exchange,USD,AUD,47969,862723,49490,1099083
Mar-20,Foreign Exchange,USD,CNY,76108,1284636,56614,916275
Mar-20,Foreign Exchange,USD,EUR,90348,853396,67489,1803922
Mar-20,Foreign Exchange,USD,GBP,41796,303803,39088,651002
Mar-20,Foreign Exchange,USD,HKD,22230,678978,20629,864517
Mar-20,Foreign Exchange,USD,INR,104980,791122,85763,594191
Mar-20,Foreign Exchange,USD,JPY,84043,2015758,73931,3043970
Mar-20,Foreign Exchange,USD,KRW,83390,648435,73700,445207
Mar-20,Foreign Exchange,USD,SGD,56902,961008,52573,1508501
Mar-20,Foreign Exchange,USD,TWD,48746,523844,38562,347834
Mar-20,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,353136,2086394,318482,2170461
Mar-20,Interest Rate (Cross Currency Swap),USD,AUD,7635,743654,363,44783
Mar-20,Interest Rate (Cross Currency Swap),USD,CNY,2996,51921,130,3220
Mar-20,Interest Rate (Cross Currency Swap),USD,EUR,2683,148429,205,16610
Mar-20,Interest Rate (Cross Currency Swap),USD,GBP,469,41726,20,584
Mar-20,Interest Rate (Cross Currency Swap),USD,HKD,2997,87189,123,5998
Mar-20,Interest Rate (Cross Currency Swap),USD,INR,3483,37999,112,1906
Mar-20,Interest Rate (Cross Currency Swap),USD,JPY,6700,595106,667,96616
Mar-20,Interest Rate (Cross Currency Swap),USD,KRW,1180,32675,369,12780
Mar-20,Interest Rate (Cross Currency Swap),USD,NZD,1330,113755,129,9842
Mar-20,Interest Rate (Cross Currency Swap),USD,SGD,8656,260262,362,15649
Mar-20,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,5737,117202,220,5562
Mar-20,Interest Rate (excluding Cross Currency Swap),AUD,AUD,37975,4038789,6873,1400364
Mar-20,Interest Rate (excluding Cross Currency Swap),HKD,HKD,11857,423717,2807,105325
Mar-20,Interest Rate (excluding Cross Currency Swap),INR,INR,26135,898781,5047,137913
Mar-20,Interest Rate (excluding Cross Currency Swap),JPY,JPY,33448,2405576,2960,190539
Mar-20,Interest Rate (excluding Cross Currency Swap),KRW,KRW,42154,1752363,6386,283571
Mar-20,Interest Rate (excluding Cross Currency Swap),MYR,MYR,7843,172454,813,19994
Mar-20,Interest Rate (excluding Cross Currency Swap),NZD,NZD,13342,1245403,2788,370720
Mar-20,Interest Rate (excluding Cross Currency Swap),SGD,SGD,70569,2233951,12142,377282
Mar-20,Interest Rate (excluding Cross Currency Swap),THB,THB,22296,580563,3293,85336
Mar-20,Interest Rate (excluding Cross Currency Swap),USD,USD,77554,3663344,13202,1345486
Mar-20,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,39334,1190329,8849,352021
Apr-20,Credit,EUR,EUR,969,28787,96,11081
Apr-20,Credit,USD,USD,17397,253738,3202,61649
Apr-20,Credit,Other Currencies,Other Currencies,1581,18456,306,4082
Apr-20,Foreign Exchange,USD,AUD,49186,722333,36980,792892
Apr-20,Foreign Exchange,USD,CNY,71053,1128845,35117,669545
Apr-20,Foreign Exchange,USD,EUR,81417,816655,47199,1635073
Apr-20,Foreign Exchange,USD,GBP,38381,301424,26912,687598
Apr-20,Foreign Exchange,USD,HKD,20580,596147,15909,667701
Apr-20,Foreign Exchange,USD,INR,78082,687295,49524,344454
Apr-20,Foreign Exchange,USD,JPY,76263,1891087,47150,2439882
Apr-20,Foreign Exchange,USD,KRW,54741,548908,41629,297680
Apr-20,Foreign Exchange,USD,SGD,55899,957530,43863,1460833
Apr-20,Foreign Exchange,USD,TWD,40356,484419,25533,235488
Apr-20,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,320963,1939342,237563,1670543
Apr-20,Interest Rate (Cross Currency Swap),USD,AUD,7670,698789,257,21957
Apr-20,Interest Rate (Cross Currency Swap),USD,CNY,2955,50815,73,913
Apr-20,Interest Rate (Cross Currency Swap),USD,EUR,2714,149986,87,4127
Apr-20,Interest Rate (Cross Currency Swap),USD,GBP,467,40281,9,756
Apr-20,Interest Rate (Cross Currency Swap),USD,HKD,3001,85999,41,1215
Apr-20,Interest Rate (Cross Currency Swap),USD,INR,3455,38922,31,401
Apr-20,Interest Rate (Cross Currency Swap),USD,JPY,6827,602678,328,35894
Apr-20,Interest Rate (Cross Currency Swap),USD,KRW,1199,33361,24,734
Apr-20,Interest Rate (Cross Currency Swap),USD,NZD,1362,112992,144,7180
Apr-20,Interest Rate (Cross Currency Swap),USD,SGD,8895,272835,461,22547
Apr-20,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,5685,117984,110,3747
Apr-20,Interest Rate (excluding Cross Currency Swap),AUD,AUD,37965,3640618,5016,378282
Apr-20,Interest Rate (excluding Cross Currency Swap),HKD,HKD,12327,431681,1121,44794
Apr-20,Interest Rate (excluding Cross Currency Swap),INR,INR,26177,893919,2313,106693
Apr-20,Interest Rate (excluding Cross Currency Swap),JPY,JPY,33848,2367376,1741,139532
Apr-20,Interest Rate (excluding Cross Currency Swap),KRW,KRW,39355,1628042,2937,159026
Apr-20,Interest Rate (excluding Cross Currency Swap),MYR,MYR,8261,184950,684,19890
Apr-20,Interest Rate (excluding Cross Currency Swap),NZD,NZD,13896,1265257,1607,162375
Apr-20,Interest Rate (excluding Cross Currency Swap),SGD,SGD,75101,2398677,8534,349186
Apr-20,Interest Rate (excluding Cross Currency Swap),THB,THB,23598,602673,2686,67139
Apr-20,Interest Rate (excluding Cross Currency Swap),USD,USD,78916,3208254,8020,578836
Apr-20,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,40613,1206848,4029,171642
May-20,Credit,EUR,EUR,1207,42629,128,1773
May-20,Credit,USD,USD,18899,254920,3231,45837
May-20,Credit,Other Currencies,Other Currencies,1686,19114,316,2874
May-20,Foreign Exchange,USD,AUD,47030,647053,36659,814889
May-20,Foreign Exchange,USD,CNY,75529,1168056,43912,775711
May-20,Foreign Exchange,USD,EUR,76056,713409,48591,1559868
May-20,Foreign Exchange,USD,GBP,35038,218755,25469,571134
May-20,Foreign Exchange,USD,HKD,22320,615121,18270,712915
May-20,Foreign Exchange,USD,INR,66456,608287,46472,288477
May-20,Foreign Exchange,USD,JPY,69915,1673264,40564,1904885
May-20,Foreign Exchange,USD,KRW,51145,542648,33196,233274
May-20,Foreign Exchange,USD,SGD,50799,822336,35689,1188728
May-20,Foreign Exchange,USD,TWD,44931,477505,32266,259350
May-20,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,298425,1789298,220963,1581569
May-20,Interest Rate (Cross Currency Swap),USD,AUD,7404,616966,167,15478
May-20,Interest Rate (Cross Currency Swap),USD,CNY,2909,48763,60,935
May-20,Interest Rate (Cross Currency Swap),USD,EUR,2755,148240,63,2879
May-20,Interest Rate (Cross Currency Swap),USD,GBP,465,36952,11,598
May-20,Interest Rate (Cross Currency Swap),USD,HKD,3029,85606,77,2575
May-20,Interest Rate (Cross Currency Swap),USD,INR,3505,38481,129,2791
May-20,Interest Rate (Cross Currency Swap),USD,JPY,6899,602216,258,25722
May-20,Interest Rate (Cross Currency Swap),USD,KRW,1162,32704,17,477
May-20,Interest Rate (Cross Currency Swap),USD,NZD,1305,110657,106,11443
May-20,Interest Rate (Cross Currency Swap),USD,SGD,8911,270065,338,11229
May-20,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,5678,117624,173,3441
May-20,Interest Rate (excluding Cross Currency Swap),AUD,AUD,38647,3423113,4014,331029
May-20,Interest Rate (excluding Cross Currency Swap),HKD,HKD,12644,428348,1280,42351
May-20,Interest Rate (excluding Cross Currency Swap),INR,INR,26373,880485,2464,77603
May-20,Interest Rate (excluding Cross Currency Swap),JPY,JPY,33870,2330249,1181,108720
May-20,Interest Rate (excluding Cross Currency Swap),KRW,KRW,39470,1612728,2749,144423
May-20,Interest Rate (excluding Cross Currency Swap),MYR,MYR,8537,189518,770,19949
May-20,Interest Rate (excluding Cross Currency Swap),NZD,NZD,14177,1218276,1796,166907
May-20,Interest Rate (excluding Cross Currency Swap),SGD,SGD,75585,2370201,7431,253763
May-20,Interest Rate (excluding Cross Currency Swap),THB,THB,24597,628230,2343,61408
May-20,Interest Rate (excluding Cross Currency Swap),USD,USD,79917,3138103,6482,420325
May-20,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,41044,1275477,5429,248875
Jun-20,Credit,EUR,EUR,1336,48048,198,2726
Jun-20,Credit,USD,USD,20034,263335,3073,54047
Jun-20,Credit,Other Currencies,Other Currencies,1783,20471,377,4184
Jun-20,Foreign Exchange,USD,AUD,46961,622466,40885,1041093
Jun-20,Foreign Exchange,USD,CNY,71364,1196292,50629,804805
Jun-20,Foreign Exchange,USD,EUR,79501,753760,58624,1696180
Jun-20,Foreign Exchange,USD,GBP,43026,282743,36840,706057
Jun-20,Foreign Exchange,USD,HKD,21987,630812,19564,797710
Jun-20,Foreign Exchange,USD,INR,77059,598184,54713,333701
Jun-20,Foreign Exchange,USD,JPY,72370,1842370,50362,2551790
Jun-20,Foreign Exchange,USD,KRW,63431,534344,52499,334637
Jun-20,Foreign Exchange,USD,SGD,50178,911305,44183,1514596
Jun-20,Foreign Exchange,USD,TWD,48391,478096,35692,256040
Jun-20,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,302358,1900990,258631,2103526
Jun-20,Interest Rate (Cross Currency Swap),USD,AUD,7291,575842,111,6956
Jun-20,Interest Rate (Cross Currency Swap),USD,CNY,2914,48237,87,1696
Jun-20,Interest Rate (Cross Currency Swap),USD,EUR,2776,146701,126,7245
Jun-20,Interest Rate (Cross Currency Swap),USD,GBP,472,34367,19,534
Jun-20,Interest Rate (Cross Currency Swap),USD,HKD,3028,85504,23,940
Jun-20,Interest Rate (Cross Currency Swap),USD,INR,3536,37918,131,1388
Jun-20,Interest Rate (Cross Currency Swap),USD,JPY,6956,561133,379,38337
Jun-20,Interest Rate (Cross Currency Swap),USD,KRW,1164,32710,17,697
Jun-20,Interest Rate (Cross Currency Swap),USD,NZD,1311,102138,93,6556
Jun-20,Interest Rate (Cross Currency Swap),USD,SGD,8938,271554,280,12860
Jun-20,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,5739,118679,189,4328
Jun-20,Interest Rate (excluding Cross Currency Swap),AUD,AUD,37264,2870814,6926,644650
Jun-20,Interest Rate (excluding Cross Currency Swap),HKD,HKD,12692,413374,2872,301942
Jun-20,Interest Rate (excluding Cross Currency Swap),INR,INR,26004,851027,2979,118116
Jun-20,Interest Rate (excluding Cross Currency Swap),JPY,JPY,33571,2247564,2618,184495
Jun-20,Interest Rate (excluding Cross Currency Swap),KRW,KRW,40027,1648858,3845,220889
Jun-20,Interest Rate (excluding Cross Currency Swap),MYR,MYR,9081,217425,1650,63200
Jun-20,Interest Rate (excluding Cross Currency Swap),NZD,NZD,14493,1002522,2154,203831
Jun-20,Interest Rate (excluding Cross Currency Swap),SGD,SGD,77402,2380875,9442,314774
Jun-20,Interest Rate (excluding Cross Currency Swap),THB,THB,24232,601657,5071,136278
Jun-20,Interest Rate (excluding Cross Currency Swap),USD,USD,79199,3162413,9332,828978
Jun-20,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,40917,1283974,7785,349903
Jul-20,Credit,EUR,EUR,1534,44234,293,2961
Jul-20,Credit,USD,USD,20846,264993,2012,38874
Jul-20,Credit,Other Currencies,Other Currencies,1902,20677,592,5067
Jul-20,Foreign Exchange,USD,AUD,45692,580676,39053,1073739
Jul-20,Foreign Exchange,USD,CNY,77175,1267360,49380,861221
Jul-20,Foreign Exchange,USD,EUR,82904,792002,65617,1731068
Jul-20,Foreign Exchange,USD,GBP,46015,285569,37698,761994
Jul-20,Foreign Exchange,USD,HKD,23035,652920,18624,824613
Jul-20,Foreign Exchange,USD,INR,76731,562577,57206,345343
Jul-20,Foreign Exchange,USD,JPY,72315,1807189,47082,2455920
Jul-20,Foreign Exchange,USD,KRW,55375,507837,40542,270978
Jul-20,Foreign Exchange,USD,SGD,47746,792938,42607,1592198
Jul-20,Foreign Exchange,USD,TWD,49390,511718,33807,280321
Jul-20,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,297890,1914382,251994,2180290
Jul-20,Interest Rate (Cross Currency Swap),USD,AUD,7751,580551,753,37551
Jul-20,Interest Rate (Cross Currency Swap),USD,CNY,2889,47619,52,469
Jul-20,Interest Rate (Cross Currency Swap),USD,EUR,2822,150635,88,6651
Jul-20,Interest Rate (Cross Currency Swap),USD,GBP,456,30971,7,687
Jul-20,Interest Rate (Cross Currency Swap),USD,HKD,3030,85668,54,2408
Jul-20,Interest Rate (Cross Currency Swap),USD,INR,3640,39120,209,4033
Jul-20,Interest Rate (Cross Currency Swap),USD,JPY,7019,566940,273,33480
Jul-20,Interest Rate (Cross Currency Swap),USD,KRW,1168,31736,18,406
Jul-20,Interest Rate (Cross Currency Swap),USD,NZD,1499,114660,278,19553
Jul-20,Interest Rate (Cross Currency Swap),USD,SGD,9025,269738,384,15120
Jul-20,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,5763,119506,188,4453
Jul-20,Interest Rate (excluding Cross Currency Swap),AUD,AUD,38070,2838091,3449,447980
Jul-20,Interest Rate (excluding Cross Currency Swap),HKD,HKD,13066,410176,1244,33703
Jul-20,Interest Rate (excluding Cross Currency Swap),INR,INR,27023,870066,2512,97254
Jul-20,Interest Rate (excluding Cross Currency Swap),JPY,JPY,33664,2240419,1605,164709
Jul-20,Interest Rate (excluding Cross Currency Swap),KRW,KRW,39847,1595112,2691,107201
Jul-20,Interest Rate (excluding Cross Currency Swap),MYR,MYR,9471,220066,847,24023
Jul-20,Interest Rate (excluding Cross Currency Swap),NZD,NZD,11705,851733,2198,203773
Jul-20,Interest Rate (excluding Cross Currency Swap),SGD,SGD,61309,1781939,8108,273541
Jul-20,Interest Rate (excluding Cross Currency Swap),THB,THB,24890,608650,1862,43708
Jul-20,Interest Rate (excluding Cross Currency Swap),USD,USD,79165,3257653,6339,662507
Jul-20,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,42466,1256329,4731,412052
Aug-20,Credit,EUR,EUR,1455,44246,143,1925
Aug-20,Credit,USD,USD,21288,272561,1240,31965
Aug-20,Credit,Other Currencies,Other Currencies,2067,23869,422,8383
Aug-20,Foreign Exchange,USD,AUD,45631,559431,34226,979886
Aug-20,Foreign Exchange,USD,CNY,79346,1318085,42574,850608
Aug-20,Foreign Exchange,USD,EUR,83268,875632,59093,1804191
Aug-20,Foreign Exchange,USD,GBP,45791,279443,32182,720094
Aug-20,Foreign Exchange,USD,HKD,23218,663509,16602,758048
Aug-20,Foreign Exchange,USD,INR,82032,631715,54423,350806
Aug-20,Foreign Exchange,USD,JPY,75729,1893943,45912,2091722
Aug-20,Foreign Exchange,USD,KRW,57841,509141,37193,251414
Aug-20,Foreign Exchange,USD,SGD,50395,855880,40852,1433657
Aug-20,Foreign Exchange,USD,TWD,49504,519684,30698,257840
Aug-20,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,314891,1964049,244359,2182216
Aug-20,Interest Rate (Cross Currency Swap),USD,AUD,7710,563221,307,23675
Aug-20,Interest Rate (Cross Currency Swap),USD,CNY,2879,47215,65,950
Aug-20,Interest Rate (Cross Currency Swap),USD,EUR,2823,145330,64,4000
Aug-20,Interest Rate (Cross Currency Swap),USD,GBP,458,30075,8,346
Aug-20,Interest Rate (Cross Currency Swap),USD,HKD,3067,94281,101,11212
Aug-20,Interest Rate (Cross Currency Swap),USD,INR,3697,39756,93,1156
Aug-20,Interest Rate (Cross Currency Swap),USD,JPY,7084,561496,267,27232
Aug-20,Interest Rate (Cross Currency Swap),USD,KRW,1181,32686,29,1781
Aug-20,Interest Rate (Cross Currency Swap),USD,NZD,1520,110930,117,7895
Aug-20,Interest Rate (Cross Currency Swap),USD,SGD,9065,270768,198,10127
Aug-20,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,5853,120263,209,3537
Aug-20,Interest Rate (excluding Cross Currency Swap),AUD,AUD,37101,2784644,4391,405420
Aug-20,Interest Rate (excluding Cross Currency Swap),HKD,HKD,14039,443354,977,40476
Aug-20,Interest Rate (excluding Cross Currency Swap),INR,INR,28337,906573,3239,108525
Aug-20,Interest Rate (excluding Cross Currency Swap),JPY,JPY,31692,1974197,1290,194536
Aug-20,Interest Rate (excluding Cross Currency Swap),KRW,KRW,41356,1630571,3222,171450
Aug-20,Interest Rate (excluding Cross Currency Swap),MYR,MYR,9734,227511,672,19545
Aug-20,Interest Rate (excluding Cross Currency Swap),NZD,NZD,12618,1028833,2043,301475
Aug-20,Interest Rate (excluding Cross Currency Swap),SGD,SGD,64507,1852271,6311,175800
Aug-20,Interest Rate (excluding Cross Currency Swap),THB,THB,24283,604161,1830,56372
Aug-20,Interest Rate (excluding Cross Currency Swap),USD,USD,80659,3126486,7469,559883
Aug-20,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,44764,1332296,3212,162001
